utt_id,tier,cer,segER,toneER,mt
00200818,whisper-base,0.1667,0.0,0.1667,0.16666666666666666
00200818,whisper-small,0.25,0.1667,0.1667,0.09090909090909091
00200818,vosk-cn,0.4167,0.25,0.1667,0.09090909090909091
00200818,wav2vec2-zh,0.25,0.1667,0.1667,0.09090909090909091
00200818,paraformer-zh,0.25,0.1667,0.1667,0.09090909090909091
00200818,zipformer-zh-en,0.25,0.1667,0.1667,0.09090909090909091
00200818,sense-voice,0.25,0.1667,0.1667,0.09090909090909091
00200914,whisper-tiny,0.1111,0.1111,0.1111,0.0
00200914,whisper-base,0.0,0.0,0.0,0.0
00200914,whisper-small,0.0,0.0,0.0,0.0
00200914,vosk-cn,0.0,0.0,0.0,0.0
00200914,wav2vec2-zh,0.0,0.0,0.0,0.0
00200914,paraformer-zh,0.0,0.0,0.0,0.0
00200914,zipformer-zh-en,0.0,0.0,0.0,0.0
00200914,sense-voice,0.0,0.0,0.0,0.0
00201010,whisper-tiny,0.375,0.375,0.25,0.0
00201010,whisper-base,0.125,0.125,0.0,0.0
00201010,whisper-small,0.0,0.0,0.0,0.0
00201010,vosk-cn,0.0,0.0,0.0,0.0
00201010,wav2vec2-zh,0.125,0.125,0.125,0.0
00201010,paraformer-zh,0.0,0.0,0.0,0.0
00201010,zipformer-zh-en,0.25,0.125,0.125,0.0
00201010,sense-voice,0.0,0.0,0.0,0.0
00201106,whisper-tiny,0.0,0.0,0.0,0.0
00201106,whisper-base,0.0909,0.0,0.0909,0.09090909090909091
00201106,whisper-small,0.1818,0.0909,0.0909,0.0
00201106,vosk-cn,0.0,0.0,0.0,0.0
00201106,wav2vec2-zh,0.2727,0.0909,0.1818,0.2
00201106,paraformer-zh,0.2727,0.0909,0.2727,0.2
00201106,zipformer-zh-en,0.3636,0.0909,0.3636,0.3
00201106,sense-voice,0.0,0.0,0.0,0.0
00201202,whisper-tiny,0.0,0.0,0.0,0.0
00201202,whisper-base,0.0,0.0,0.0,0.0
00201202,whisper-small,0.0,0.0,0.0,0.0
00201202,vosk-cn,0.0,0.0,0.0,0.0
00201202,wav2vec2-zh,0.0,0.0,0.0,0.0
00201202,paraformer-zh,0.0,0.0,0.0,0.0
00201202,zipformer-zh-en,0.0,0.0,0.0,0.0
00201202,sense-voice,0.0,0.0,0.0,0.0
00201218,whisper-tiny,0.0,0.0,0.0,0.0
00201218,whisper-base,0.0,0.0,0.0,0.0
00201218,whisper-small,0.0833,0.0,0.0833,0.08333333333333333
00201218,vosk-cn,0.0,0.0,0.0,0.0
00201218,wav2vec2-zh,0.1667,0.0833,0.1667,0.09090909090909091
00201218,paraformer-zh,0.0833,0.0,0.0833,0.08333333333333333
00201218,zipformer-zh-en,0.0833,0.0,0.0833,0.08333333333333333
00201218,sense-voice,0.0,0.0,0.0,0.0
00201314,whisper-tiny,0.1111,0.0,0.1111,0.1111111111111111
00201314,whisper-base,0.3333,0.0,0.3333,0.3333333333333333
00201314,whisper-small,0.2222,0.0,0.2222,0.2222222222222222
00201314,vosk-cn,0.3333,0.1111,0.3333,0.25
00201314,wav2vec2-zh,0.3333,0.0,0.3333,0.3333333333333333
00201314,paraformer-zh,0.3333,0.0,0.3333,0.3333333333333333
00201314,zipformer-zh-en,0.3333,0.0,0.3333,0.3333333333333333
00201314,sense-voice,0.2222,0.0,0.2222,0.2222222222222222
00201410,whisper-tiny,0.25,0.125,0.25,0.14285714285714285
00201410,whisper-base,0.5,0.25,0.5,0.3333333333333333
00201410,whisper-small,0.5,0.125,0.25,0.14285714285714285
00201410,vosk-cn,0.375,0.25,0.375,0.16666666666666666
00201410,wav2vec2-zh,0.75,0.125,0.625,0.7142857142857143
00201410,paraformer-zh,0.0,0.0,0.0,0.0
00201410,zipformer-zh-en,0.25,0.0,0.25,0.25
00201410,sense-voice,0.0,0.0,0.0,0.0
00201506,whisper-tiny,0.2727,0.0909,0.1818,0.2
00201506,whisper-base,0.2727,0.0909,0.1818,0.2
00201506,whisper-small,0.0909,0.0,0.0909,0.09090909090909091
00201506,vosk-cn,0.0,0.0,0.0,0.0
00201506,wav2vec2-zh,0.2727,0.0909,0.1818,0.2
00201506,paraformer-zh,0.1818,0.0,0.1818,0.18181818181818182
00201506,zipformer-zh-en,0.0909,0.0,0.0909,0.09090909090909091
00201506,sense-voice,0.0909,0.0,0.0909,0.09090909090909091
00201602,whisper-tiny,0.0,0.0,0.0,0.0
00201602,whisper-base,0.0,0.0,0.0,0.0
00201602,whisper-small,0.0,0.0,0.0,0.0
00201602,vosk-cn,0.0,0.0,0.0,0.0
00201602,wav2vec2-zh,0.0,0.0,0.0,0.0
00201602,paraformer-zh,0.0,0.0,0.0,0.0
00201602,zipformer-zh-en,0.0,0.0,0.0,0.0
00201602,sense-voice,0.0,0.0,0.0,0.0
00201618,whisper-tiny,0.0833,0.0833,0.0,0.0
00201618,whisper-base,0.0,0.0,0.0,0.0
00201618,whisper-small,0.0,0.0,0.0,0.0
00201618,vosk-cn,0.0,0.0,0.0,0.0
00201618,wav2vec2-zh,0.1667,0.1667,0.0833,0.0
00201618,paraformer-zh,0.0,0.0,0.0,0.0
00201618,zipformer-zh-en,0.0,0.0,0.0,0.0
00201618,sense-voice,0.0,0.0,0.0,0.0
00201743,whisper-tiny,0.6316,0.3684,0.2105,0.15384615384615385
00201743,whisper-base,0.3684,0.2632,0.1579,0.06666666666666667
00201743,whisper-small,0.3684,0.2105,0.2105,0.125
00201743,vosk-cn,0.4737,0.3158,0.3158,0.21428571428571427
00201743,wav2vec2-zh,0.4737,0.2632,0.3684,0.2
00201743,paraformer-zh,0.1579,0.1579,0.1579,0.0
00201743,zipformer-zh-en,0.4211,0.3684,0.2632,0.07692307692307693
00201743,sense-voice,0.1579,0.1579,0.1579,0.0
00201801,whisper-tiny,1.6,1.6,1.4,
00201801,whisper-base,2.4,2.4,1.8,
00201801,whisper-small,0.8,0.8,0.8,0.0
00201801,vosk-cn,0.2,0.2,0.0,0.0
00201801,wav2vec2-zh,0.6,0.6,0.4,0.0
00201801,paraformer-zh,0.8,0.8,0.8,0.0
00201801,zipformer-zh-en,0.6,0.6,0.6,0.0
00201801,sense-voice,0.2,0.2,0.2,0.0
00201817,whisper-tiny,0.6,0.6,0.4,0.0
00201817,whisper-base,0.4,0.4,0.4,0.0
00201817,whisper-small,0.0,0.0,0.0,0.0
00201817,vosk-cn,0.6,0.6,0.2,0.0
00201817,wav2vec2-zh,0.2,0.2,0.0,0.0
00201817,paraformer-zh,0.4,0.4,0.4,0.0
00201817,zipformer-zh-en,0.4,0.4,0.4,0.0
00201817,sense-voice,0.6,0.6,0.4,0.0
00201913,whisper-tiny,0.4286,0.1429,0.4286,0.3333333333333333
00201913,whisper-base,0.4286,0.2857,0.4286,0.2
00201913,whisper-small,0.4286,0.1429,0.1429,0.0
00201913,vosk-cn,0.5714,0.1429,0.2857,0.16666666666666666
00201913,wav2vec2-zh,0.4286,0.1429,0.4286,0.3333333333333333
00201913,paraformer-zh,0.4286,0.1429,0.1429,0.0
00201913,zipformer-zh-en,0.5714,0.2857,0.4286,0.2
00201913,sense-voice,0.4286,0.1429,0.1429,0.0
00202009,whisper-tiny,0.0,0.0,0.0,0.0
00202009,whisper-base,0.0,0.0,0.0,0.0
00202009,whisper-small,0.0,0.0,0.0,0.0
00202009,vosk-cn,0.0,0.0,0.0,0.0
00202009,wav2vec2-zh,0.0,0.0,0.0,0.0
00202009,paraformer-zh,0.0,0.0,0.0,0.0
00202009,zipformer-zh-en,0.0,0.0,0.0,0.0
00202009,sense-voice,0.0,0.0,0.0,0.0
00202105,whisper-tiny,0.5,0.3333,0.6667,0.4
00202105,whisper-base,0.6667,0.3333,0.3333,0.25
00202105,whisper-small,0.6667,0.3333,0.5,0.5
00202105,vosk-cn,0.5,0.1667,0.1667,0.0
00202105,wav2vec2-zh,0.6667,0.3333,0.5,0.5
00202105,paraformer-zh,0.5,0.5,0.1667,0.0
00202105,zipformer-zh-en,0.6667,0.3333,0.5,0.25
00202105,sense-voice,0.8333,0.5,0.5,0.3333333333333333
00202201,whisper-tiny,0.2,0.2,0.2,0.0
00202201,whisper-base,0.0,0.0,0.0,0.0
00202201,whisper-small,0.8,0.8,0.6,0.0
00202201,vosk-cn,0.2,0.2,0.0,0.0
00202201,wav2vec2-zh,0.4,0.4,0.2,0.0
00202201,paraformer-zh,0.0,0.0,0.0,0.0
00202201,zipformer-zh-en,0.0,0.0,0.0,0.0
00202201,sense-voice,1.0,1.0,1.0,
00202217,whisper-tiny,0.8,0.8,0.6,0.0
00202217,whisper-base,0.4,0.4,0.0,0.0
00202217,whisper-small,0.0,0.0,0.0,0.0
00202217,vosk-cn,0.2,0.2,0.2,0.0
00202217,wav2vec2-zh,0.0,0.0,0.0,0.0
00202217,paraformer-zh,0.0,0.0,0.0,0.0
00202217,zipformer-zh-en,0.0,0.0,0.0,0.0
00202217,sense-voice,0.0,0.0,0.0,0.0
00202313,whisper-tiny,0.5455,0.4545,0.2727,0.0
00202313,whisper-base,0.4545,0.2727,0.0909,0.0
00202313,whisper-small,0.2727,0.2727,0.0909,0.0
00202313,vosk-cn,0.0,0.0,0.0,0.0
00202313,wav2vec2-zh,0.2727,0.2727,0.0909,0.0
00202313,paraformer-zh,0.0909,0.0909,0.0909,0.0
00202313,zipformer-zh-en,0.2727,0.2727,0.0909,0.0
00202313,sense-voice,0.0909,0.0909,0.0909,0.0
00202329,whisper-tiny,0.3846,0.3846,0.3077,0.0
00202329,whisper-base,0.1538,0.1538,0.0769,0.0
00202329,whisper-small,0.2308,0.2308,0.1538,0.0
00202329,vosk-cn,0.7692,0.7692,0.3846,0.0
00202329,wav2vec2-zh,0.6154,0.3846,0.4615,0.2
00202329,paraformer-zh,0.2308,0.2308,0.2308,0.0
00202329,zipformer-zh-en,0.3077,0.2308,0.2308,0.08333333333333333
00202329,sense-voice,0.2308,0.2308,0.2308,0.0
00202345,whisper-tiny,0.4667,0.4,0.3333,0.1111111111111111
00202345,whisper-base,0.2667,0.2667,0.2,0.09090909090909091
00202345,whisper-small,0.1333,0.1333,0.1333,0.07692307692307693
00202345,vosk-cn,0.4667,0.3333,0.2,0.0
00202345,wav2vec2-zh,0.4,0.2,0.2667,0.25
00202345,paraformer-zh,0.2,0.2,0.2,0.08333333333333333
00202345,zipformer-zh-en,0.2667,0.1333,0.1333,0.07692307692307693
00202345,sense-voice,0.1333,0.1333,0.1333,0.0
00202361,whisper-tiny,0.0,0.0,0.0,0.0
00202361,whisper-base,0.0,0.0,0.0,0.0
00202361,whisper-small,0.0,0.0,0.0,0.0
00202361,vosk-cn,0.1,0.1,0.1,0.0
00202361,wav2vec2-zh,0.1,0.0,0.0,0.0
00202361,paraformer-zh,0.0,0.0,0.0,0.0
00202361,zipformer-zh-en,0.0,0.0,0.0,0.0
00202361,sense-voice,0.0,0.0,0.0,0.0
00202415,whisper-tiny,0.1111,0.0,0.0,0.0
00202415,whisper-base,0.2778,0.1111,0.0,0.0
00202415,whisper-small,0.1111,0.0,0.0,0.0
00202415,vosk-cn,0.1111,0.1111,0.0556,0.0
00202415,wav2vec2-zh,0.2778,0.0556,0.0556,0.058823529411764705
00202415,paraformer-zh,0.1111,0.0556,0.0,0.0
00202415,zipformer-zh-en,0.1111,0.0556,0.0,0.0
00202415,sense-voice,0.1111,0.0556,0.0,0.0
00202431,whisper-tiny,0.7778,0.5556,0.5556,0.125
00202431,whisper-base,0.5556,0.4444,0.4444,0.125
00202431,whisper-small,0.0,0.0,0.0,0.0
00202431,vosk-cn,0.3333,0.3333,0.3333,0.0
00202431,wav2vec2-zh,0.7778,0.5556,0.5556,0.2857142857142857
00202431,paraformer-zh,0.3333,0.3333,0.3333,0.0
00202431,zipformer-zh-en,0.3333,0.3333,0.3333,0.0
00202431,sense-voice,0.3333,0.3333,0.3333,0.0
00202447,whisper-tiny,0.4167,0.25,0.25,0.0
00202447,whisper-base,0.3333,0.25,0.25,0.0
00202447,whisper-small,0.3333,0.25,0.25,0.0
00202447,vosk-cn,0.4167,0.4167,0.3333,0.0
00202447,wav2vec2-zh,0.5,0.25,0.25,0.0
00202447,paraformer-zh,0.25,0.25,0.25,0.0
00202447,zipformer-zh-en,0.4167,0.25,0.25,0.0
00202447,sense-voice,0.25,0.25,0.25,0.0
00202501,whisper-tiny,0.2727,0.0,0.1818,0.18181818181818182
00202501,whisper-base,0.2727,0.0,0.0909,0.09090909090909091
00202501,whisper-small,0.2727,0.0,0.0909,0.09090909090909091
00202501,vosk-cn,0.0909,0.0,0.0,0.0
00202501,wav2vec2-zh,0.2727,0.0,0.0,0.0
00202501,paraformer-zh,0.0909,0.0,0.0,0.0
00202501,zipformer-zh-en,0.2727,0.0,0.0909,0.09090909090909091
00202501,sense-voice,0.1818,0.0,0.0909,0.09090909090909091
00202517,whisper-tiny,0.2222,0.0,0.2222,0.2222222222222222
00202517,whisper-base,0.3333,0.1111,0.3333,0.25
00202517,whisper-small,0.2222,0.0,0.1111,0.1111111111111111
00202517,vosk-cn,0.5556,0.3333,0.3333,0.16666666666666666
00202517,wav2vec2-zh,0.3333,0.2222,0.1111,0.0
00202517,paraformer-zh,0.0,0.0,0.0,0.0
00202517,zipformer-zh-en,0.0,0.0,0.0,0.0
00202517,sense-voice,0.0,0.0,0.0,0.0
00202604,whisper-tiny,0.5,0.4,0.4,0.16666666666666666
00202604,whisper-base,0.4,0.3,0.4,0.14285714285714285
00202604,whisper-small,0.5,0.3,0.4,0.2857142857142857
00202604,vosk-cn,0.7,0.4,0.6,0.5
00202604,wav2vec2-zh,0.6,0.4,0.5,0.3333333333333333
00202604,paraformer-zh,0.2,0.2,0.2,0.0
00202604,zipformer-zh-en,0.4,0.3,0.3,0.14285714285714285
00202604,sense-voice,0.2,0.2,0.2,0.0
00202620,whisper-tiny,0.2222,0.2222,0.2222,0.0
00202620,whisper-base,0.2222,0.2222,0.2222,0.0
00202620,whisper-small,0.2222,0.2222,0.2222,0.0
00202620,vosk-cn,0.3333,0.3333,0.2222,0.0
00202620,wav2vec2-zh,0.7778,0.6667,0.5556,0.3333333333333333
00202620,paraformer-zh,0.3333,0.3333,0.2222,0.0
00202620,zipformer-zh-en,0.3333,0.3333,0.2222,0.0
00202620,sense-voice,0.3333,0.2222,0.2222,0.0
00202636,whisper-tiny,0.1818,0.0909,0.0909,0.1
00202636,whisper-base,0.1818,0.0909,0.0909,0.1
00202636,whisper-small,0.0,0.0,0.0,0.0
00202636,vosk-cn,0.4545,0.2727,0.3636,0.2
00202636,wav2vec2-zh,0.2727,0.0,0.1818,0.18181818181818182
00202636,paraformer-zh,0.0909,0.0909,0.0909,0.0
00202636,zipformer-zh-en,0.2727,0.2727,0.0909,0.0
00202636,sense-voice,0.0909,0.0909,0.0909,0.0
00202652,whisper-tiny,0.3125,0.1875,0.3125,0.13333333333333333
00202652,whisper-base,0.0625,0.0,0.0625,0.0625
00202652,whisper-small,0.3125,0.25,0.3125,0.0625
00202652,vosk-cn,0.6875,0.625,0.625,0.08333333333333333
00202652,wav2vec2-zh,0.625,0.3125,0.4375,0.38461538461538464
00202652,paraformer-zh,0.4375,0.4375,0.375,0.06666666666666667
00202652,zipformer-zh-en,0.625,0.5,0.5,0.14285714285714285
00202652,sense-voice,0.25,0.1875,0.1875,0.125
00202706,whisper-tiny,0.3125,0.25,0.125,0.0
00202706,whisper-base,0.375,0.25,0.125,0.0
00202706,whisper-small,0.125,0.125,0.0625,0.0
00202706,vosk-cn,0.5625,0.4375,0.5,0.15384615384615385
00202706,wav2vec2-zh,0.5,0.4375,0.3125,0.0
00202706,paraformer-zh,0.375,0.3125,0.3125,0.06666666666666667
00202706,zipformer-zh-en,0.5,0.4375,0.375,0.07692307692307693
00202706,sense-voice,0.3125,0.3125,0.25,0.0
00202722,whisper-tiny,0.6,0.3,0.45,0.29411764705882354
00202722,whisper-base,0.6,0.25,0.4,0.2777777777777778
00202722,whisper-small,0.2,0.1,0.15,0.1111111111111111
00202722,vosk-cn,0.6,0.55,0.5,0.058823529411764705
00202722,wav2vec2-zh,0.7,0.45,0.6,0.2222222222222222
00202722,paraformer-zh,0.5,0.5,0.45,0.0
00202722,zipformer-zh-en,0.65,0.55,0.55,0.11764705882352941
00202722,sense-voice,0.4,0.4,0.4,0.0
00202738,whisper-tiny,0.2222,0.1111,0.1111,0.125
00202738,whisper-base,0.1111,0.0,0.1111,0.1111111111111111
00202738,whisper-small,0.0,0.0,0.0,0.0
00202738,vosk-cn,0.2222,0.2222,0.2222,0.0
00202738,wav2vec2-zh,0.3333,0.1111,0.1111,0.0
00202738,paraformer-zh,0.2222,0.2222,0.2222,0.0
00202738,zipformer-zh-en,0.2222,0.2222,0.2222,0.0
00202738,sense-voice,0.2222,0.2222,0.2222,0.0
00202754,whisper-tiny,0.5,0.2222,0.3333,0.25
00202754,whisper-base,0.3333,0.2778,0.2222,0.07692307692307693
00202754,whisper-small,0.3333,0.1667,0.2778,0.17647058823529413
00202754,vosk-cn,0.5556,0.4444,0.5,0.1875
00202754,wav2vec2-zh,0.6111,0.3889,0.4444,0.25
00202754,paraformer-zh,0.4444,0.3889,0.4444,0.058823529411764705
00202754,zipformer-zh-en,0.6667,0.3889,0.5,0.3125
00202754,sense-voice,0.4444,0.3889,0.3889,0.058823529411764705
00202808,whisper-tiny,0.2222,0.2222,0.2222,0.0
00202808,whisper-base,0.3333,0.2222,0.3333,0.14285714285714285
00202808,whisper-small,0.0,0.0,0.0,0.0
00202808,vosk-cn,0.4444,0.3333,0.3333,0.16666666666666666
00202808,wav2vec2-zh,0.3333,0.2222,0.2222,0.0
00202808,paraformer-zh,0.0,0.0,0.0,0.0
00202808,zipformer-zh-en,0.2222,0.2222,0.2222,0.0
00202808,sense-voice,0.0,0.0,0.0,0.0
00202824,whisper-tiny,0.0833,0.0,0.0,0.0
00202824,whisper-base,0.0833,0.0,0.0,0.0
00202824,whisper-small,0.0,0.0,0.0,0.0
00202824,vosk-cn,0.25,0.1667,0.0833,0.0
00202824,wav2vec2-zh,0.3333,0.0833,0.25,0.2727272727272727
00202824,paraformer-zh,0.0833,0.0,0.0833,0.08333333333333333
00202824,zipformer-zh-en,0.0,0.0,0.0,0.0
00202824,sense-voice,0.1667,0.0,0.0833,0.08333333333333333
00202840,whisper-tiny,1.4545,1.1818,1.0909,0.4
00202840,whisper-base,1.0909,0.8182,0.9091,0.25
00202840,whisper-small,0.8182,0.6364,0.8182,0.2857142857142857
00202840,vosk-cn,1.1818,1.1818,0.8182,0.0
00202840,wav2vec2-zh,1.2727,1.0909,1.0,0.42857142857142855
00202840,paraformer-zh,0.8182,0.7273,0.7273,0.2
00202840,zipformer-zh-en,1.0909,0.8182,0.7273,0.25
00202840,sense-voice,0.8182,0.8182,0.8182,0.0
00202856,whisper-tiny,0.3333,0.3333,0.3333,0.0
00202856,whisper-base,0.3333,0.3333,0.25,0.0
00202856,whisper-small,0.3333,0.3333,0.25,0.0
00202856,vosk-cn,0.25,0.25,0.25,0.0
00202856,wav2vec2-zh,0.5,0.25,0.3333,0.1
00202856,paraformer-zh,0.25,0.25,0.1667,0.0
00202856,zipformer-zh-en,0.1667,0.1667,0.1667,0.0
00202856,sense-voice,0.25,0.25,0.1667,0.0
00202910,whisper-tiny,0.3571,0.1429,0.2143,0.15384615384615385
00202910,whisper-base,0.3571,0.1429,0.1429,0.07692307692307693
00202910,whisper-small,0.2857,0.1429,0.1429,0.07692307692307693
00202910,vosk-cn,0.4286,0.2857,0.2143,0.18181818181818182
00202910,wav2vec2-zh,0.3571,0.2143,0.2143,0.16666666666666666
00202910,paraformer-zh,0.0714,0.0714,0.0714,0.0
00202910,zipformer-zh-en,0.2143,0.0714,0.0,0.0
00202910,sense-voice,0.1429,0.0714,0.1429,0.07142857142857142
00202926,whisper-tiny,0.0,0.0,0.0,0.0
00202926,whisper-base,0.1667,0.1667,0.0833,0.0
00202926,whisper-small,0.0,0.0,0.0,0.0
00202926,vosk-cn,0.1667,0.1667,0.0,0.0
00202926,wav2vec2-zh,0.5,0.1667,0.0,0.0
00202926,paraformer-zh,0.0,0.0,0.0,0.0
00202926,zipformer-zh-en,0.1667,0.0833,0.0,0.0
00202926,sense-voice,0.0,0.0,0.0,0.0
00202942,whisper-tiny,0.2308,0.0769,0.0769,0.08333333333333333
00202942,whisper-base,0.3077,0.0769,0.0769,0.08333333333333333
00202942,whisper-small,0.0,0.0,0.0,0.0
00202942,vosk-cn,0.4615,0.1538,0.3077,0.2727272727272727
00202942,wav2vec2-zh,0.6154,0.3846,0.3077,0.125
00202942,paraformer-zh,0.0769,0.0769,0.0769,0.0
00202942,zipformer-zh-en,0.0769,0.0769,0.0769,0.0
00202942,sense-voice,0.0,0.0,0.0,0.0
00202958,whisper-tiny,0.1429,0.0,0.1429,0.14285714285714285
00202958,whisper-base,0.0,0.0,0.0,0.0
00202958,whisper-small,0.1429,0.0,0.1429,0.14285714285714285
00202958,vosk-cn,0.1429,0.0,0.1429,0.14285714285714285
00202958,wav2vec2-zh,0.1429,0.0,0.1429,0.14285714285714285
00202958,paraformer-zh,0.1429,0.0,0.1429,0.14285714285714285
00202958,zipformer-zh-en,0.1429,0.0,0.1429,0.14285714285714285
00202958,sense-voice,0.0,0.0,0.0,0.0
00203012,whisper-tiny,0.2308,0.2308,0.1538,0.0
00203012,whisper-base,0.2308,0.2308,0.1538,0.0
00203012,whisper-small,0.2308,0.2308,0.2308,0.0
00203012,vosk-cn,0.2308,0.2308,0.2308,0.0
00203012,wav2vec2-zh,0.3846,0.2308,0.3077,0.2
00203012,paraformer-zh,0.2308,0.2308,0.1538,0.0
00203012,zipformer-zh-en,0.2308,0.2308,0.2308,0.0
00203012,sense-voice,0.1538,0.1538,0.1538,0.0
00203028,whisper-tiny,0.1,0.0,0.1,0.1
00203028,whisper-base,0.3,0.2,0.1,0.125
00203028,whisper-small,0.3,0.2,0.2,0.125
00203028,vosk-cn,0.0,0.0,0.0,0.0
00203028,wav2vec2-zh,0.5,0.2,0.3,0.375
00203028,paraformer-zh,0.2,0.1,0.2,0.1111111111111111
00203028,zipformer-zh-en,0.4,0.2,0.3,0.25
00203028,sense-voice,0.3,0.1,0.3,0.2222222222222222
00203115,whisper-tiny,0.2778,0.1111,0.1667,0.0625
00203115,whisper-base,0.3889,0.1667,0.3333,0.26666666666666666
00203115,whisper-small,0.2222,0.0556,0.1667,0.11764705882352941
00203115,vosk-cn,0.4444,0.3333,0.3889,0.15384615384615385
00203115,wav2vec2-zh,0.6111,0.2778,0.4444,0.38461538461538464
00203115,paraformer-zh,0.1667,0.1111,0.1667,0.0625
00203115,zipformer-zh-en,0.6111,0.2222,0.5556,0.5
00203115,sense-voice,0.1111,0.0556,0.1111,0.058823529411764705
00203131,whisper-tiny,0.4444,0.4444,0.1111,0.0
00203131,whisper-base,0.4444,0.4444,0.3333,0.0
00203131,whisper-small,0.3333,0.3333,0.2222,0.0
00203131,vosk-cn,0.5556,0.4444,0.5556,0.2
00203131,wav2vec2-zh,0.6667,0.5556,0.3333,0.25
00203131,paraformer-zh,0.3333,0.3333,0.2222,0.0
00203131,zipformer-zh-en,0.5556,0.5556,0.3333,0.0
00203131,sense-voice,0.2222,0.2222,0.2222,0.0
00203147,whisper-tiny,0.5833,0.3333,0.3333,0.1
00203147,whisper-base,0.5833,0.25,0.3333,0.16666666666666666
