utt_id,allosaurus-eng,atc-w2v2,atc-xlsr,base.en,canary-1b,crisperwhisper,distil-large-v3,distil-small.en,espeak-phone,hubert-large,jasper,moonshine-base,parakeet,quartznet,qwen2audio,seamless-m4t-v2,small.en,sphinx-enus,tiny,tiny.en,vosk-small,w2v2-large-lv60,w2v2-swbd,w2v2-xlsr-cv,wav2vec2-base,wav2vec2-robust,wavlm-large,xlsr-1b-cv
000050040,0.8461538461538461,0.07692307692307693,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.38461538461538464,0.5384615384615384,0.38461538461538464,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0,0.0,0.23076923076923078,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.38461538461538464,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.46153846153846156
000050047,0.9,0.2,0.4,0.7,0.0,0.0,0.0,0.7,0.6,0.8,0.7,0.7,0.4,0.5,0.0,0.0,0.7,0.9,0.8,0.8,0.7,0.9,0.5,0.8,0.6,0.8,0.5,0.8
000050049,0.7142857142857143,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285
000050055,0.5,0.25,0.25,0.25,0.125,0.0,0.375,0.125,0.125,0.125,0.5,0.5,0.125,0.25,0.875,0.75,0.375,0.625,0.375,0.375,0.25,0.375,0.125,0.125,0.875,0.125,0.25,0.25
000050078,1.0,0.5555555555555556,0.6666666666666666,0.2777777777777778,0.16666666666666666,0.5,0.3333333333333333,0.5555555555555556,0.6111111111111112,0.3888888888888889,0.5,0.4444444444444444,0.16666666666666666,0.4444444444444444,0.1111111111111111,0.8333333333333334,0.2777777777777778,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.5,0.3888888888888889,0.5555555555555556,0.2777777777777778,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.2777777777777778
000050079,0.5789473684210527,0.631578947368421,0.6842105263157895,0.3684210526315789,0.631578947368421,0.5263157894736842,0.47368421052631576,0.631578947368421,0.5263157894736842,0.42105263157894735,0.47368421052631576,0.7894736842105263,0.5263157894736842,0.3157894736842105,0.3157894736842105,1.0,0.47368421052631576,0.5263157894736842,0.3684210526315789,0.5263157894736842,0.7368421052631579,0.3684210526315789,0.6842105263157895,0.3684210526315789,0.3157894736842105,0.5263157894736842,0.42105263157894735,0.2631578947368421
000050083,1.0,0.6923076923076923,0.8461538461538461,0.9230769230769231,0.7692307692307693,0.7692307692307693,0.6923076923076923,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.46153846153846156,0.9230769230769231,0.7692307692307693,0.6153846153846154,0.6923076923076923,0.6923076923076923,0.8461538461538461,0.7692307692307693,0.6923076923076923,0.9230769230769231,0.8461538461538461,0.5384615384615384,0.8461538461538461,0.6923076923076923,0.8461538461538461,0.6923076923076923,0.6153846153846154,0.9230769230769231
000050095,0.9285714285714286,0.6428571428571429,0.7142857142857143,0.5,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5,0.7857142857142857,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.6428571428571429,0.5,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.0,0.5714285714285714,0.2857142857142857,0.9285714285714286,0.5,0.5714285714285714,0.5,0.5,0.42857142857142855,0.6428571428571429,0.42857142857142855
000050099,0.6470588235294118,0.7777777777777778,0.7222222222222222,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.7777777777777778,0.6470588235294118,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.16666666666666666,1.0,0.4444444444444444,0.2777777777777778,0.6111111111111112,0.8333333333333334,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.7222222222222222,0.3333333333333333,0.3333333333333333,0.16666666666666666
000050100,0.5,0.8125,0.5625,0.5,0.4375,0.25,0.375,0.3125,0.7142857142857143,0.4375,0.3125,0.375,0.375,0.3125,0.125,0.6875,0.3125,0.8125,0.5625,0.4375,0.5625,0.125,0.625,0.25,0.3125,0.5625,0.5,0.25
000050114,0.6111111111111112,0.5789473684210527,0.6842105263157895,0.2631578947368421,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.3684210526315789,0.4444444444444444,0.42105263157894735,0.5263157894736842,0.5789473684210527,0.3157894736842105,0.5263157894736842,0.21052631578947367,0.5789473684210527,0.42105263157894735,1.0,0.3157894736842105,0.5789473684210527,0.5263157894736842,0.3157894736842105,0.631578947368421,0.42105263157894735,0.5789473684210527,0.631578947368421,0.631578947368421,0.42105263157894735
000050118,0.8235294117647058,0.5882352941176471,0.5882352941176471,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.5294117647058824,0.35294117647058826,0.5882352941176471,0.6470588235294118,0.5882352941176471,0.5294117647058824,0.5882352941176471,0.35294117647058826,0.5882352941176471,0.9411764705882353,0.35294117647058826,0.7058823529411765,0.8235294117647058,0.5882352941176471,0.7058823529411765,0.47058823529411764,0.8823529411764706,0.35294117647058826,0.4117647058823529,0.5294117647058824,0.5294117647058824,0.35294117647058826
000050122,0.7,0.55,0.65,0.65,0.15,0.05,0.1,0.25,0.7,0.35,0.45,0.1,0.45,0.1,0.0,1.0,0.1,0.8,0.5,0.25,0.15,0.15,0.3,0.45,0.3,0.1,0.5,0.2
000050174,0.875,0.875,0.75,0.875,0.5,0.75,0.625,0.25,0.75,0.75,0.5,0.75,0.25,0.5,0.25,0.625,0.25,1.0,0.75,0.875,0.875,0.75,1.0,0.75,0.375,0.625,0.625,0.75
000050175,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.5,1.0,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.0,1.0,1.0,1.0,0.8333333333333334,1.0,0.0,0.8333333333333334,1.0,0.5,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334
000060015,0.5625,0.17647058823529413,0.5882352941176471,0.11764705882352941,0.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.125,0.0,0.23529411764705882,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0,0.0,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.0
000060020,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000060029,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0
000060031,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000060049,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
000060056,0.46153846153846156,0.35714285714285715,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.2857142857142857,0.0
000060077,1.0,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.0,0.15384615384615385,0.15384615384615385,0.25,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.0,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,1.0,0.23076923076923078,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.15384615384615385
000060081,0.5333333333333333,0.13333333333333333,0.6666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.5333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667
000060082,0.4,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
000060083,0.7142857142857143,0.0625,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125
000060094,0.5294117647058824,0.17647058823529413,0.5294117647058824,0.0,0.0,0.0,0.0,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.0,0.11764705882352941,0.4117647058823529,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0
000060102,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0
000060106,0.6666666666666666,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684
000060111,0.17647058823529413,0.0,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0
000060113,0.8461538461538461,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693
000060116,0.3888888888888889,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.1111111111111111,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
000060124,0.5263157894736842,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.10526315789473684,0.0,0.10526315789473684,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.0
000060130,0.75,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0
000060136,0.9,0.2,0.7,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.1,0.0,0.0,0.4,0.0,0.2,0.2,0.8,0.0,0.3,0.2,0.4,0.0,0.0,0.1,0.0,0.1,0.0
000060153,0.26666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0
000260001,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.09090909090909091,1.0,0.2727272727272727,0.6363636363636364,0.5454545454545454,0.2727272727272727,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.36363636363636365,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.45454545454545453
000260011,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.35714285714285715,0.35714285714285715,0.0,0.0,0.14285714285714285,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.07142857142857142
000260015,0.8,0.26666666666666666,0.6,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.13333333333333333,0.0,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333
000260032,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.08333333333333333,0.0,0.25,0.3333333333333333,0.0,0.4166666666666667,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5833333333333334,0.0,0.25,0.0
000260033,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.5,0.0,0.0,0.35714285714285715,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0
000260039,1.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.5,0.5,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,0.5833333333333334,0.0,0.8333333333333334,0.08333333333333333,0.5,0.25,0.0,0.6666666666666666,0.4166666666666667,0.25,0.0
000260048,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0
000260050,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.3333333333333333,0.0
000260052,0.4,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0
000260069,0.9333333333333333,0.13333333333333333,0.6,0.13333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,1.0,0.4666666666666667,0.06666666666666667,0.5333333333333333,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.4666666666666667,0.06666666666666667,0.2,0.06666666666666667
000260075,0.45454545454545453,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.7272727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.18181818181818182,0.0
000260091,0.7647058823529411,0.3333333333333333,0.6666666666666666,0.6111111111111112,0.0,0.0,0.05555555555555555,0.0,0.29411764705882354,0.1111111111111111,0.2777777777777778,0.2777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.8333333333333334,0.2777777777777778,0.2222222222222222,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.2777777777777778,0.2222222222222222
000260095,0.8,0.26666666666666666,0.6666666666666666,0.2,0.2,0.2,0.2,0.2,0.2,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.2,0.26666666666666666,0.2,0.2,0.2,0.8666666666666667,0.2,0.4,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.5333333333333333,0.2,0.13333333333333333,0.4666666666666667
000260096,0.6428571428571429,0.2857142857142857,0.7142857142857143,0.0,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.35714285714285715,0.0,0.21428571428571427,0.35714285714285715,0.0,0.2857142857142857,0.21428571428571427,1.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0
000260112,0.2727272727272727,0.13636363636363635,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.045454545454545456,0.09090909090909091
000260115,0.6111111111111112,0.15789473684210525,0.5263157894736842,0.10526315789473684,0.0,0.10526315789473684,0.10526315789473684,0.21052631578947367,0.16666666666666666,0.15789473684210525,0.10526315789473684,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.0,0.3157894736842105,0.05263157894736842,0.6842105263157895,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.05263157894736842
000260121,0.3333333333333333,0.23809523809523808,0.5714285714285714,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.0,0.09523809523809523,0.09523809523809523,0.6190476190476191,0.19047619047619047,0.047619047619047616,0.3333333333333333,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.09523809523809523
